shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3252,48.4519499,-89.2172899,35,2328
3252,48.45292,-89.2173199,36,2432
3252,48.45336,-89.21732,37,2469
3252,48.45348,-89.2174799,38,2493
3252,48.4534699,-89.2189299,39,2605
3252,48.45345,-89.22051,40,2718
3252,48.45348,-89.22104,41,2756
3252,48.45344,-89.22239,42,2861
3252,48.4533299,-89.22381,43,2967
3252,48.45316,-89.2254299,44,3073
3252,48.45302,-89.2255499,45,3099
3252,48.4520499,-89.2255,46,3208
3252,48.45136,-89.22558,47,3287
3252,48.4503799,-89.22551,48,3397
3252,48.44911,-89.22563,49,3535
3252,48.44846,-89.22549,50,3606
3252,48.4480099,-89.22568,51,3654
3252,48.4479799,-89.22757,52,3793
3252,48.4479799,-89.2279799,53,3819
3252,48.44817,-89.22806,54,3839
3252,48.4492,-89.22792,55,3951
3252,48.44934,-89.22804,56,3972
3252,48.4496199,-89.22804,57,4005
3252,48.45007,-89.2279199,58,4053
3252,48.45105,-89.2279199,59,4167
3252,48.45204,-89.22784,60,4258
3252,48.4520199,-89.2278899,61,4291
3252,48.45213,-89.2279,62,4316
3252,48.45247,-89.2277,63,4360
3252,48.45306,-89.2266699,64,4454
3252,48.45312,-89.22557,65,4512
3252,48.45318,-89.22547,66,4532
3252,48.45366,-89.22541,67,4562
3252,48.4538299,-89.22547,68,4582
3252,48.45472,-89.22548,69,4686
3252,48.45559,-89.22546,70,4780
3252,48.45654,-89.2254599,71,4886
3252,48.45687,-89.22545,72,4931
3252,48.4577599,-89.2254899,73,5037
3252,48.45887,-89.22546,74,5149
3252,48.45897,-89.2255,75,5169
3252,48.45972,-89.22544,76,5258
3252,48.45989,-89.2255,77,5278
3252,48.4601899,-89.22548,78,5307
3252,48.46027,-89.22521,79,5329
3252,48.4603,-89.22426,80,5398
3252,48.46048,-89.2241099,81,5423
3252,48.46075,-89.22411,82,5444
3252,48.4608499,-89.2241799,83,5466
3252,48.4614399,-89.22416,84,5532
3252,48.46162,-89.22406,85,5559
3252,48.4617999,-89.22387,86,5581
3252,48.46228,-89.2227299,87,5682
3252,48.46277,-89.2213899,88,5795
3252,48.4632499,-89.2200799,89,5896
3252,48.4636099,-89.21868,90,5999
3252,48.46367,-89.2178,91,6070
3252,48.4637099,-89.2163699,92,6181
3252,48.4637099,-89.21478,93,6292
3252,48.46372,-89.21432,94,6321
3252,48.46375,-89.2126,95,6453
3252,48.46376,-89.21127,96,6553
3252,48.46376,-89.20977,97,6662
3252,48.4637399,-89.2094099,98,6683
3252,48.4635799,-89.20936,99,6705
3252,48.4626199,-89.20936,100,6808
3252,48.4616699,-89.2093,101,6913
3252,48.46124,-89.20934,102,6971
3252,48.4610799,-89.2092799,103,6991
3252,48.4606799,-89.2092799,104,7034
3252,48.4605899,-89.20949,105,7056
3252,48.46061,-89.21087,106,7159
3252,48.46066,-89.21155,107,7206
3252,48.46061,-89.21188,108,7226
3252,48.4605899,-89.2131799,109,7327
3252,48.46057,-89.2144899,110,7421
3252,48.4604599,-89.2146899,111,7444
3252,48.46,-89.21471,112,7492
3252,48.45916,-89.2146299,113,7593
3252,48.45814,-89.21461,114,7679
3258,48.38246,-89.2458,0,0
3258,48.3812499,-89.2455199,1,32
3258,48.3808899,-89.24636,2,131
3258,48.38088,-89.24757,3,209
3258,48.3807599,-89.2478099,4,234
3258,48.38034,-89.24785,5,261
3258,48.3801599,-89.2477799,6,281
3258,48.37941,-89.24783,7,365
3258,48.37845,-89.24779,8,476
3258,48.37792,-89.2478,9,530
3258,48.37687,-89.24874,10,670
3258,48.37662,-89.24906,11,705
3258,48.37634,-89.24924,12,741
3258,48.3756099,-89.2499799,13,841
3258,48.37505,-89.25056,14,912
3258,48.37496,-89.25061,15,936
3258,48.3744,-89.25112,16,1004
3258,48.37434,-89.25143,17,1031
3258,48.3744,-89.25228,18,1085
3258,48.3743499,-89.25315,19,1157
3258,48.37439,-89.25375,20,1194
3258,48.3743599,-89.25554,21,1326
3258,48.3743599,-89.25686,22,1427
3258,48.37441,-89.25764,23,1492
3258,48.3743599,-89.2594299,24,1625
3258,48.3744,-89.25984,25,1656
3258,48.3743899,-89.26116,26,1758
3258,48.3744,-89.26247,27,1861
3258,48.3743499,-89.26273,28,1884
3258,48.3743499,-89.2641199,29,1989
3258,48.3744,-89.26535,30,2072
3258,48.37437,-89.2654099,31,2094
3258,48.37438,-89.26686,32,2195
3258,48.3744,-89.26732,33,2237
3258,48.3743599,-89.2675099,34,2265
3258,48.3744,-89.26891,35,2359
3258,48.3743499,-89.27048,36,2481
3258,48.37436,-89.27206,37,2596
3258,48.37434,-89.2733199,38,2703
3258,48.37438,-89.2747,39,2780
3258,48.37437,-89.2760099,40,2889
3258,48.37441,-89.27648,41,2924
3258,48.3743599,-89.27724,42,2975
3258,48.3744,-89.27783,43,3028
3258,48.37434,-89.27966,44,3175
3258,48.37438,-89.28046,45,3236
3258,48.3743499,-89.28285,46,3413
3258,48.37438,-89.28358,47,3466
3258,48.37434,-89.2837599,48,3486
3258,48.37437,-89.28417,49,3517
3258,48.3743,-89.28472,50,3563
3258,48.37431,-89.28614,51,3670
3258,48.37434,-89.28679,52,3707
3258,48.3743299,-89.28808,53,3815
3258,48.3743499,-89.2893399,54,3901
3258,48.37471,-89.28944,55,3943
3258,48.37563,-89.28945,56,4050
3258,48.3767,-89.28945,57,4168
3258,48.37756,-89.2894599,58,4272
3258,48.37813,-89.28943,59,4332
3258,48.3788899,-89.2894399,60,4435
3258,48.37989,-89.2894299,61,4540
3258,48.3806,-89.28941,62,4605
3258,48.38199,-89.28944,63,4761
3258,48.3828299,-89.2894699,64,4867
3258,48.38379,-89.28945,65,4974
3258,48.38454,-89.28942,66,5045
3258,48.38452,-89.28942,67,5065
3258,48.38531,-89.2894599,68,5170
3258,48.38617,-89.28944,69,5227
3258,48.38619,-89.28945,70,5249
3258,48.3869899,-89.2894599,71,5353
3258,48.38791,-89.28944,72,5419
3258,48.38789,-89.28948,73,5441
3258,48.38871,-89.2894699,74,5551
3258,48.38969,-89.28943,75,5618
3258,48.39062,-89.2894599,76,5733
3258,48.39167,-89.2894699,77,5844
3258,48.39191,-89.28946,78,5866
3258,48.39305,-89.2894699,79,6004
3258,48.3940499,-89.2894599,80,6107
3258,48.39488,-89.28947,81,6198
3258,48.39587,-89.2894699,82,6311
3258,48.39632,-89.28945,83,6355
3258,48.39728,-89.2894699,84,6459
3258,48.39818,-89.28948,85,6560
3258,48.39888,-89.28946,86,6637
3258,48.39932,-89.28942,87,6695
3258,48.3994999,-89.28935,88,6715
3258,48.39984,-89.28905,89,6760
3258,48.40011,-89.2886,90,6800
3258,48.4002599,-89.28804,91,6845
3258,48.40031,-89.2875999,92,6871
3258,48.40028,-89.2868,93,6932
3258,48.4003,-89.28529,94,7045
3258,48.4002899,-89.28394,95,7146
3258,48.40028,-89.28311,96,7204
3258,48.4003,-89.28181,97,7318
3258,48.4003,-89.2804399,98,7419
3258,48.40023,-89.27909,99,7511
3258,48.4002499,-89.2789599,100,7531
3258,48.40014,-89.2784999,101,7565
3258,48.39954,-89.27728,102,7674
3258,48.3994399,-89.27701,103,7695
3258,48.39926,-89.27619,104,7763
3258,48.39922,-89.27465,105,7875
3258,48.3993699,-89.2744999,106,7896
3258,48.40033,-89.27448,107,8006
3258,48.4012999,-89.2744699,108,8105
3258,48.4014399,-89.2742699,109,8126
3258,48.40142,-89.27288,110,8237
3258,48.40145,-89.27176,111,8312
3258,48.40155,-89.27134,112,8342
3258,48.4016999,-89.2709899,113,8375
3258,48.40185,-89.2707599,114,8400
3258,48.40233,-89.27031,115,8466
3258,48.40251,-89.2697999,116,8505
3258,48.40266,-89.26963,117,8525
3258,48.40297,-89.26967,118,8551
3258,48.403,-89.26989,119,8575
3258,48.4029499,-89.2702699,120,8605
3258,48.4024899,-89.27032,121,8655
3258,48.4021599,-89.27048,122,8690
3258,48.40195,-89.27068,123,8717
3258,48.4017299,-89.2709899,124,8749
3258,48.40155,-89.2710899,125,8775
3258,48.40129,-89.2708,126,8811
3258,48.40086,-89.27055,127,8856
3258,48.40063,-89.2692399,128,8960
3258,48.40056,-89.26877,129,8995
3258,48.4004199,-89.26858,130,9015
3258,48.40023,-89.2686,131,9037
3258,48.39994,-89.26883,132,9066
3258,48.39922,-89.26874,133,9149
3258,48.39915,-89.26828,134,9189
3258,48.39915,-89.2669799,135,9289
3258,48.39919,-89.2663299,136,9337
3258,48.39949,-89.26502,137,9437
3258,48.39994,-89.2633399,138,9568
3258,48.40001,-89.26175,139,9687
3258,48.4,-89.2602799,140,9795
3258,48.39996,-89.25912,141,9888
3258,48.39997,-89.25885,142,9910
3258,48.40004,-89.2584099,143,9941
3258,48.4001299,-89.25816,144,9966
3258,48.40099,-89.25816,145,10068
3258,48.4019299,-89.25814,146,10170
3258,48.40284,-89.2581499,147,10270
3258,48.40385,-89.25814,148,10377
3258,48.40421,-89.25812,149,10411
3258,48.40431,-89.25816,150,10433
3258,48.4053099,-89.25811,151,10547
3258,48.40621,-89.2581,152,10648
3258,48.4072199,-89.2580899,153,10755
3258,48.40818,-89.2580899,154,10864
3258,48.4085599,-89.2580799,155,10902
3258,48.4087199,-89.2579,156,10924
3258,48.40872,-89.25697,157,10991
3258,48.4087599,-89.25531,158,11123
3258,48.40872,-89.25436,159,11181
3258,48.40875,-89.2545099,160,11204
3258,48.40875,-89.2541799,161,11226
3258,48.4088599,-89.2539499,162,11246
3258,48.40941,-89.25391,163,11287
3258,48.4102699,-89.25394,164,11414
3258,48.41125,-89.25391,165,11484
3258,48.4111,-89.25399,166,11504
3258,48.41163,-89.25393,167,11557
3258,48.4117799,-89.2538,168,11586
3258,48.41179,-89.25291,169,11631
3258,48.4118,-89.2516,170,11731
3258,48.41188,-89.25076,171,11793
3258,48.41249,-89.24914,172,11935
3258,48.4130299,-89.2478399,173,12049
3258,48.4132599,-89.24718,174,12099
3258,48.41339,-89.24451,175,12293
3258,48.4134199,-89.2429599,176,12411
3258,48.41386,-89.2413799,177,12540
3258,48.41396,-89.23991,178,12652
3258,48.4139399,-89.23841,179,12757
3258,48.41393,-89.23792,180,12790
3258,48.4137799,-89.23775,181,12810
3258,48.41294,-89.23817,182,12912
3258,48.41212,-89.23859,183,13002
3258,48.41133,-89.23894,184,13104
3258,48.41045,-89.2393399,185,13210
3258,48.40952,-89.23973,186,13311
3258,48.40783,-89.24046,187,13504
3258,48.40673,-89.2408899,188,13642
3258,48.4057699,-89.24127,189,13754
3258,48.40517,-89.24158,190,13821
3258,48.40428,-89.2418999,191,13919
3258,48.40417,-89.2421599,192,13942
3258,48.40434,-89.2430499,193,14006
3258,48.40405,-89.24313,194,14042
3258,48.4038299,-89.2430199,195,14067
3258,48.4036299,-89.24306,196,14087
3258,48.40344,-89.24327,197,14123
3259,48.40344,-89.24327,0,0
3259,48.4031799,-89.2433799,1,27
3259,48.4031,-89.24314,2,48
3259,48.40297,-89.24242,3,98
3259,48.40286,-89.24214,4,122
3259,48.40188,-89.2420399,5,227
3259,48.40166,-89.2419999,6,250
3259,48.4015699,-89.2422999,7,272
3259,48.40142,-89.2432799,8,352
3259,48.4008499,-89.24448,9,462
3259,48.4007,-89.24475,10,485
3259,48.40064,-89.24504,11,505
3259,48.40066,-89.24536,12,527
3259,48.40086,-89.24546,13,549
3259,48.40168,-89.2454499,14,653
3259,48.40285,-89.24545,15,765
3259,48.4036099,-89.24546,16,866
3259,48.40467,-89.24545,17,984
3259,48.4055999,-89.2454499,18,1090
3259,48.40716,-89.24544,19,1262
3259,48.4081299,-89.24546,20,1370
3259,48.40922,-89.24546,21,1480
3259,48.4100699,-89.24547,22,1587
3259,48.41064,-89.24548,23,1639
3259,48.4107899,-89.2454799,24,1659
3259,48.4116799,-89.24503,25,1771
3259,48.4125699,-89.2443999,26,1882
3259,48.41333,-89.2438999,27,1967
3259,48.41353,-89.24398,28,1993
3259,48.41347,-89.2454099,29,2100
3259,48.41348,-89.24616,30,2147
3259,48.41337,-89.24724,31,2239
3259,48.4126899,-89.24904,32,2387
3259,48.41237,-89.24986,33,2436
3259,48.41228,-89.25002,34,2464
3259,48.41202,-89.2507599,35,2524
3259,48.41196,-89.25108,36,2546
3259,48.41194,-89.25233,37,2632
3259,48.41193,-89.25419,38,2768
3259,48.41193,-89.25564,39,2873
3259,48.41192,-89.25634,40,2926
3259,48.4119,-89.2586099,41,3106
3259,48.4119,-89.26,42,3182
3259,48.4118699,-89.26001,43,3204
3259,48.41183,-89.26046,44,3236
3259,48.41167,-89.26067,45,3261
3259,48.41098,-89.2607099,46,3341
3259,48.41062,-89.26102,47,3380
3259,48.41051,-89.26109,48,3402
3259,48.40976,-89.2619199,49,3504
3259,48.40917,-89.2625,50,3580
3259,48.4081999,-89.2625499,51,3689
3259,48.4075699,-89.26256,52,3757
3259,48.4074,-89.26233,53,3784
3259,48.40736,-89.26157,54,3838
3259,48.4074,-89.26129,55,3859
3259,48.40739,-89.26062,56,3905
3259,48.4074499,-89.2603799,57,3925
3259,48.4076099,-89.26027,58,3948
3259,48.40808,-89.2603,59,4001
3259,48.4083999,-89.2601199,60,4039
3259,48.4085899,-89.25987,61,4061
3259,48.4087,-89.25951,62,4093
3259,48.40871,-89.25903,63,4123
3259,48.40867,-89.25877,64,4143
3259,48.40868,-89.2584199,65,4171
3259,48.40845,-89.2583,66,4200
3259,48.40752,-89.2583499,67,4301
3259,48.4062999,-89.2583499,68,4441
3259,48.40509,-89.2583499,69,4570
3259,48.40407,-89.25835,70,4667
3259,48.40399,-89.2583199,71,4697
3259,48.403,-89.2583,72,4805
3259,48.4019899,-89.2583099,73,4917
3259,48.4009499,-89.2583199,74,5026
3259,48.4001299,-89.2583499,75,5118
3259,48.40005,-89.2586099,76,5145
3259,48.40007,-89.25935,77,5195
3259,48.4000299,-89.25938,78,5219
3259,48.4000299,-89.2608099,79,5328
3259,48.4000299,-89.2623199,80,5431
3259,48.3999299,-89.2635399,81,5531
3259,48.3995299,-89.2650099,82,5644
3259,48.39923,-89.26624,83,5741
3259,48.3991699,-89.26781,84,5851
3259,48.3991699,-89.26863,85,5905
3259,48.3993099,-89.2687899,86,5926
3259,48.39984,-89.2688,87,5982
3259,48.4000899,-89.2687,88,6010
3259,48.40031,-89.26875,89,6037
3259,48.40047,-89.2685899,90,6057
3259,48.4005899,-89.2688499,91,6080
3259,48.40083,-89.27041,92,6198
3259,48.40097,-89.2706199,93,6221
3259,48.4013399,-89.2707899,94,6262
3259,48.4016299,-89.2711199,95,6299
3259,48.4023199,-89.2703299,96,6394
3259,48.40248,-89.26986,97,6435
3259,48.4026499,-89.26965,98,6456
3259,48.40297,-89.26967,99,6488
3259,48.403,-89.26989,100,6512
3259,48.4029499,-89.2702699,101,6542
3259,48.4024899,-89.27032,102,6592
3259,48.4021599,-89.27048,103,6627
3259,48.40195,-89.27068,104,6654
3259,48.4017299,-89.2709899,105,6686
3259,48.40155,-89.2710899,106,6712
3259,48.40129,-89.2708,107,6748
3259,48.40086,-89.27055,108,6793
3259,48.40063,-89.2692399,109,6897
3259,48.40056,-89.26877,110,6932
3259,48.4004199,-89.26858,111,6952
3259,48.40023,-89.2686,112,6974
3259,48.39994,-89.26883,113,7003
3259,48.39978,-89.2687899,114,7023
3259,48.39936,-89.26881,115,7067
3259,48.39918,-89.26887,116,7089
3259,48.3991699,-89.27021,117,7189
3259,48.3991699,-89.2716,118,7296
3259,48.3992099,-89.273,119,7396
3259,48.3992699,-89.2751899,120,7561
3259,48.39928,-89.27593,121,7612
3259,48.3993999,-89.27665,122,7669
3259,48.39963,-89.27715,123,7711
3259,48.40017,-89.2783399,124,7827
3259,48.4003199,-89.2788599,125,7867
3259,48.40037,-89.2792299,126,7891
3259,48.40038,-89.28025,127,7961
3259,48.4003899,-89.28154,128,8061
3259,48.4003899,-89.28289,129,8164
3259,48.40038,-89.28369,130,8215
3259,48.40038,-89.28495,131,8316
3259,48.40038,-89.28634,132,8419
3259,48.4004,-89.2869,133,8454
3259,48.40038,-89.2878899,134,8536
3259,48.40027,-89.2884199,135,8581
3259,48.40004,-89.28895,136,8629
3259,48.3995999,-89.2894399,137,8685
3259,48.39923,-89.2895999,138,8726
3259,48.39888,-89.28964,139,8758
3259,48.39879,-89.2895999,140,8779
3259,48.3978899,-89.2895999,141,8881
3259,48.3968799,-89.28959,142,8986
3259,48.39646,-89.28961,143,9027
3259,48.3955999,-89.2895999,144,9130
3259,48.39489,-89.28963,145,9200
3259,48.39396,-89.28959,146,9312
3259,48.39292,-89.28958,147,9424
3259,48.39256,-89.2896,148,9461
3259,48.39138,-89.28961,149,9586
3259,48.39051,-89.28964,150,9687
3259,48.3904399,-89.28962,151,9709
3259,48.3895,-89.2896299,152,9810
3259,48.3885699,-89.28961,153,9910
3259,48.38762,-89.2896,154,10014
3259,48.38651,-89.2895699,155,10146
3259,48.3854499,-89.28959,156,10263
3259,48.38453,-89.28964,157,10366
3259,48.3834499,-89.28961,158,10495
3259,48.3825299,-89.28959,159,10600
3259,48.38155,-89.2896,160,10699
3259,48.38014,-89.28961,161,10849
3259,48.37927,-89.28959,162,10960
3259,48.37826,-89.28961,163,11057
3259,48.37732,-89.28958,164,11172
3259,48.3764,-89.2896,165,11288
3259,48.37535,-89.28959,166,11390
3259,48.37479,-89.28959,167,11450
3259,48.3746199,-89.2895299,168,11473
3259,48.3743299,-89.28951,169,11503
3259,48.3742599,-89.28916,170,11533
3259,48.37428,-89.2876299,171,11648
3259,48.37428,-89.28607,172,11753
3259,48.37431,-89.2858,173,11785
3259,48.37427,-89.28433,174,11893
3259,48.3743,-89.2828399,175,11999
3259,48.37428,-89.28203,176,12051
3259,48.3742899,-89.27953,177,12243
3259,48.37428,-89.27905,178,12270
3259,48.3742599,-89.2773599,179,12407
3259,48.37424,-89.2758399,180,12520
3259,48.37421,-89.27521,181,12562
3259,48.3742,-89.27328,182,12700
3259,48.3742,-89.27204,183,12790
3259,48.3742599,-89.27024,184,12924
3259,48.3743199,-89.269,185,13024
3259,48.37429,-89.26858,186,13046
3259,48.3743,-89.2672399,187,13150
3259,48.37429,-89.26595,188,13244
3259,48.37429,-89.26466,189,13337
3259,48.3743299,-89.26333,190,13440
3259,48.37429,-89.26215,191,13524
3259,48.37431,-89.26089,192,13627
3259,48.37428,-89.25928,193,13740
3259,48.3743199,-89.25801,194,13841
3259,48.37431,-89.25577,195,14006
3259,48.37429,-89.25414,196,14117
3259,48.37431,-89.2526099,197,14219
3259,48.37429,-89.25186,198,14266
3259,48.3743299,-89.2515499,199,14290
3259,48.3743299,-89.25128,200,14311
3259,48.3743899,-89.25108,201,14331
3259,48.37506,-89.25037,202,14437
3259,48.3758299,-89.2497199,203,14546
3259,48.37666,-89.24883,204,14647
3259,48.37776,-89.24782,205,14797
3259,48.37804,-89.24772,206,14828
3259,48.37907,-89.24767,207,14938
3259,48.3792499,-89.24773,208,14959
3259,48.38022,-89.2477499,209,15067
3259,48.38062,-89.24768,210,15105
3259,48.38083,-89.2476799,211,15125
3259,48.38088,-89.24674,212,15193
3259,48.3810199,-89.2465999,213,15213
3259,48.38189,-89.2466299,214,15313
3259,48.38245,-89.2465999,215,15370
3259,48.38252,-89.24632,216,15394
3259,48.38252,-89.24579,217,15429
3259,48.38246,-89.2458,218,15459
3260,48.43579,-89.21709,0,0
3260,48.43501,-89.2173199,1,40
3260,48.4343899,-89.2179,2,119
3260,48.43438,-89.21822,3,142
3260,48.4348,-89.2195099,4,253
3260,48.43514,-89.22054,5,326
3260,48.43593,-89.22195,6,462
3260,48.43579,-89.2220799,7,483
3260,48.43586,-89.2223699,8,508
3260,48.4363899,-89.2232899,9,601
3260,48.43704,-89.22394,10,681
3260,48.4375,-89.22345,11,741
3260,48.43854,-89.22237,12,880
3260,48.4394799,-89.22141,13,1016
3260,48.4402299,-89.22065,14,1117
3260,48.44043,-89.2204,15,1160
3260,48.44121,-89.21964,16,1270
3260,48.44199,-89.21882,17,1377
3260,48.44227,-89.21849,18,1408
3260,48.4423999,-89.21841,19,1431
3260,48.44261,-89.2181999,20,1460
3260,48.44298,-89.21737,21,1526
3260,48.44318,-89.2175,22,1553
3260,48.4437,-89.21864,23,1660
3260,48.4441,-89.21939,24,1721
3260,48.44445,-89.22055,25,1827
3260,48.4447699,-89.2218,26,1927
3260,48.44512,-89.2230299,27,2027
3260,48.44532,-89.22364,28,2073
3260,48.44534,-89.2239,29,2094
3260,48.4457,-89.22504,30,2182
3260,48.44577,-89.22548,31,2225
3260,48.4461799,-89.22689,32,2339
3260,48.44646,-89.22771,33,2401
3260,48.44686,-89.22932,34,2534
3260,48.4471999,-89.23056,35,2637
3260,48.44749,-89.23154,36,2705
3260,48.4478799,-89.23302,37,2829
3260,48.44823,-89.2343199,38,2936
3260,48.44844,-89.235,39,2987
3260,48.4487399,-89.2362,40,3088
3260,48.44914,-89.23758,41,3197
3260,48.44918,-89.2378299,42,3217
3260,48.4495199,-89.23897,43,3319
3260,48.4499199,-89.24044,44,3433
3260,48.4503,-89.24185,45,3545
3260,48.4505,-89.24251,46,3593
3260,48.45055,-89.2431,47,3641
3260,48.45052,-89.24339,48,3662
3260,48.4499,-89.24475,49,3792
3260,48.44941,-89.24587,50,3880
3260,48.4488699,-89.24698,51,3985
3260,48.4483,-89.2481999,52,4095
3260,48.4477899,-89.2493199,53,4198
3260,48.4474,-89.2502,54,4265
3260,48.4473299,-89.25026,55,4285
3260,48.4468399,-89.2513299,56,4386
3260,48.44644,-89.25214,57,4431
3260,48.44648,-89.25212,58,4457
3260,48.44544,-89.25419,59,4646
3260,48.44482,-89.25537,60,4756
3260,48.44426,-89.25649,61,4856
3260,48.44373,-89.25769,62,4952
3260,48.44307,-89.25906,63,5080
3260,48.44252,-89.25997,64,5182
3260,48.44182,-89.26102,65,5273
3260,48.4410299,-89.26218,66,5408
3260,48.44031,-89.26328,67,5523
3260,48.43984,-89.26419,68,5614
3260,48.43967,-89.26428,69,5636
3260,48.4390499,-89.2652,70,5736
3260,48.4382999,-89.2663199,71,5856
3260,48.43763,-89.26735,72,5960
3260,48.43693,-89.2683299,73,6064
3260,48.43621,-89.2692499,74,6166
3260,48.43607,-89.26944,75,6187
3260,48.43542,-89.2701699,76,6287
3260,48.4347,-89.27106,77,6391
3260,48.43391,-89.2719999,78,6495
3260,48.43364,-89.27237,79,6534
3260,48.4336099,-89.2723599,80,6562
3260,48.43273,-89.27316,81,6701
3260,48.43195,-89.2737099,82,6764
3260,48.4304,-89.27439,83,6969
3260,48.42929,-89.2745599,84,7087
3260,48.42792,-89.27459,85,7186
3260,48.42794,-89.2745599,86,7229
3260,48.42758,-89.2745699,87,7257
3260,48.4265099,-89.2745699,88,7411
3260,48.42529,-89.2745599,89,7520
3260,48.4250099,-89.2745299,90,7543
3260,48.4248799,-89.2742699,91,7580
3260,48.4248799,-89.27294,92,7688
3260,48.42482,-89.271,93,7795
3260,48.42489,-89.27071,94,7817
3260,48.4248,-89.2703999,95,7841
3260,48.4246099,-89.2702299,96,7865
3260,48.42367,-89.27024,97,7969
3260,48.4232299,-89.27024,98,8017
3260,48.42305,-89.27011,99,8037
3260,48.4229699,-89.26983,100,8060
3260,48.4229699,-89.26868,101,8146
3260,48.42292,-89.26844,102,8169
3260,48.42273,-89.2681299,103,8200
3260,48.42188,-89.26759,104,8297
3260,48.4217899,-89.2673399,105,8320
3260,48.4218599,-89.26699,106,8346
3260,48.42212,-89.26627,107,8395
3260,48.4221799,-89.2661599,108,8422
3260,48.4225799,-89.26487,109,8529
3260,48.42299,-89.2635399,110,8640
3260,48.42345,-89.2618999,111,8761
3260,48.42339,-89.2616299,112,8784
3260,48.42275,-89.2611699,113,8860
3260,48.4225799,-89.26123,114,8881
3260,48.42214,-89.2621,115,8960
3260,48.4219499,-89.26227,116,8982
3260,48.42144,-89.26211,117,9035
3260,48.4213999,-89.26182,118,9057
3260,48.42242,-89.26092,119,9176
3260,48.42265,-89.2608,120,9204
3260,48.4233699,-89.26149,121,9302
3260,48.42357,-89.26149,122,9323
3260,48.4240599,-89.2598599,123,9461
3260,48.42444,-89.25849,124,9573
3260,48.42486,-89.25709,125,9689
3260,48.42528,-89.2556899,126,9800
3260,48.42551,-89.25491,127,9859
3260,48.4258599,-89.2537199,128,9959
3260,48.4259599,-89.25337,129,9985
3260,48.4259,-89.2530299,130,10010
3260,48.42572,-89.2528999,131,10032
3260,48.42483,-89.25282,132,10135
3260,48.42387,-89.25285,133,10232
3260,48.42289,-89.25281,134,10345
3260,48.42134,-89.25294,135,10511
3260,48.42086,-89.2530699,136,10570
3260,48.42049,-89.25335,137,10614
3260,48.41983,-89.2542,138,10718
3260,48.4195,-89.25515,139,10793
3260,48.4192999,-89.25532,140,10816
3260,48.41828,-89.25466,141,10939
3260,48.41787,-89.25426,142,10999
3260,48.41761,-89.25386,143,11038
3260,48.4174199,-89.25376,144,11058
3260,48.4172299,-89.25391,145,11083
3260,48.4169,-89.25435,146,11126
3260,48.4169299,-89.2543,147,11160
3260,48.41681,-89.25443,148,11186
3260,48.4164399,-89.25462,149,11239
3260,48.41526,-89.25467,150,11349
3260,48.41439,-89.2546399,151,11452
3260,48.4137099,-89.25463,152,11524
3260,48.41297,-89.25432,153,11602
3260,48.41228,-89.2539499,154,11680
3260,48.4120099,-89.2539499,155,11707
3260,48.4118399,-89.2538199,156,11728
3260,48.4117799,-89.25363,157,11748
3260,48.41179,-89.25291,158,11812
3260,48.4118,-89.2516,159,11912
3260,48.41188,-89.25076,160,11974
3260,48.41249,-89.24914,161,12116
3260,48.4130299,-89.2478399,162,12230
3260,48.4132599,-89.24718,163,12280
3260,48.41339,-89.24451,164,12474
3260,48.4134199,-89.2429599,165,12592
3260,48.41386,-89.2413799,166,12721
3260,48.41396,-89.23991,167,12833
3260,48.4139399,-89.23841,168,12938
3260,48.41393,-89.23792,169,12971
3260,48.4137799,-89.23775,170,12991
3260,48.41294,-89.23817,171,13093
3260,48.41212,-89.23859,172,13183
3260,48.41133,-89.23894,173,13285
3260,48.41045,-89.2393399,174,13391
3260,48.40952,-89.23973,175,13492
3260,48.40783,-89.24046,176,13685
3260,48.40673,-89.2408899,177,13823
3260,48.4057699,-89.24127,178,13935
3260,48.40517,-89.24158,179,14002
3260,48.40428,-89.2418999,180,14100
3260,48.40417,-89.2421599,181,14123
3260,48.40434,-89.2430499,182,14187
3260,48.40405,-89.24313,183,14223
3260,48.4038299,-89.2430199,184,14248
3260,48.4036299,-89.24306,185,14268
3260,48.40344,-89.24327,186,14304
3261,48.40344,-89.24327,0,0
3261,48.4031799,-89.2433799,1,27
3261,48.4031,-89.24314,2,48
3261,48.40297,-89.24242,3,98
3261,48.40286,-89.24214,4,122
3261,48.40188,-89.2420399,5,227
3261,48.40166,-89.2419999,6,250
3261,48.4015699,-89.2422999,7,272
3261,48.40142,-89.2432799,8,352
3261,48.4008499,-89.24448,9,462
3261,48.4007,-89.24475,10,485
3261,48.40064,-89.24504,11,505
3261,48.40066,-89.24536,12,527
3261,48.40086,-89.24546,13,549
3261,48.40168,-89.2454499,14,653
3261,48.40285,-89.24545,15,765
3261,48.4036099,-89.24546,16,866
3261,48.40467,-89.24545,17,984
3261,48.4055999,-89.2454499,18,1090
3261,48.40716,-89.24544,19,1262
3261,48.4081299,-89.24546,20,1370
3261,48.40922,-89.24546,21,1480
3261,48.4100699,-89.24547,22,1587
3261,48.41064,-89.24548,23,1639
3261,48.4107899,-89.2454799,24,1659
3261,48.4116799,-89.24503,25,1771
3261,48.4125699,-89.2443999,26,1882
3261,48.41333,-89.2438999,27,1967
3261,48.41353,-89.24398,28,1993
3261,48.41347,-89.2454099,29,2100
3261,48.41348,-89.24616,30,2147
